SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
2918,CYS20_F01C02,XFM,UPS,520_AMER,1390,1616,2026-05-02,2026-05-10,2026-04-01,2026-04-01,1.5,Standard,DC10,ATL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-21,2026-04-09,2026-03-27,Standard,2026-04-09,2026-03-02,2026-04-05,PENDING,0,2026-03-12,USER001,2026-04-10,USER001,2026-03-25,1,AMER,DELAY,8,226,0,0,0,1
2919,PHX_F04C02,GAS,Hydraulic,1400_AMER,470,853,2026-05-06,2026-05-01,2026-03-27,2026-04-03,3.0,Compact,DC09,LAX,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-06,2026-04-04,2026-04-01,Compact,2026-04-07,2026-03-25,2026-04-06,REJECTED,0,2026-03-24,USER001,2026-04-01,USER001,2026-03-24,1,AMER,ACCELERATION,-5,383,0,0,0,1
2920,HOU_F03C02,AMP,Hydraulic,1070_AMER,508,761,2026-05-07,2026-05-04,2026-03-29,2026-04-06,1.0,Standard,DC05,CHI,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-22,2026-04-05,2026-03-31,Standard,2026-04-05,2026-03-06,2026-04-10,DRAFT,0,2026-03-24,USER001,2026-04-05,USER001,2026-03-02,1,AMER,DELAY,-3,253,0,0,0,1
2921,LAX_F05C01,OIL,Electronics,1690_AMER,663,375,2026-05-29,2026-05-31,2026-03-31,2026-04-03,2.0,Mini,DC04,DEN,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-12,2026-04-10,2026-03-28,Mini,2026-04-05,2026-03-04,2026-04-04,APPROVED,0,2026-03-18,USER001,2026-04-04,USER001,2026-03-24,1,AMER,ACCELERATION,2,-288,0,0,0,1
2922,LAX_F05C02,QUA,UPS,1400_AMER,972,830,2026-05-25,2026-05-24,2026-03-30,2026-04-02,2.0,Standard,DC06,DAL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-20,2026-04-03,2026-03-27,Standard,2026-04-03,2026-03-25,2026-04-05,DRAFT,0,2026-03-21,USER001,2026-04-05,USER001,2026-03-25,1,AMER,SHIFT,-1,-142,0,0,0,1
2923,CYS20_F01C02,VAL,Electronics,320_AMER,568,906,2026-05-12,2026-05-06,2026-03-29,2026-04-05,2.0,Compact,DC10,BOS,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-18,2026-04-02,2026-03-28,Compact,2026-04-02,2026-03-21,2026-04-06,PENDING,0,2026-03-30,USER001,2026-04-07,USER001,2026-03-09,1,AMER,DELAY,-6,338,0,0,0,1
2924,DAL_F03C02,CIR,Hydraulic,960_AMER,438,871,2026-05-15,2026-05-07,2026-03-29,2026-04-03,3.0,Modular,DC09,PHX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,3.0,2026-03-09,2026-04-09,2026-03-31,Modular,2026-04-10,2026-03-11,2026-04-05,REJECTED,0,2026-03-23,USER001,2026-04-03,USER001,2026-03-14,1,AMER,DELAY,-8,433,0,0,0,1
2925,DAL_F02C01,ZEN,Mechanical,740_AMER,1203,1019,2026-05-09,2026-05-01,2026-03-27,2026-04-01,1.5,Extended,DC01,DEN,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-03-24,2026-04-04,2026-03-30,Extended,2026-04-11,2026-03-28,2026-04-03,REJECTED,0,2026-03-18,USER001,2026-04-11,USER001,2026-03-04,1,AMER,SHIFT,-8,-184,0,0,0,1
2926,CHI_F07C01,AMP,Pneumatic,520_AMER,305,435,2026-05-05,2026-05-01,2026-04-01,2026-04-04,3.0,Compact,DC07,HOU,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-04-01,2026-04-11,2026-03-30,Compact,2026-04-01,2026-03-11,2026-04-10,DRAFT,0,2026-03-23,USER001,2026-04-02,USER001,2026-03-02,1,AMER,SHIFT,-4,130,0,0,0,1
2927,DAL_F03C02,LED,Pneumatic,630_AMER,369,222,2026-05-05,2026-05-04,2026-03-27,2026-04-02,2.0,Modular,DC01,BOS,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-03,2026-04-04,2026-04-01,Modular,2026-04-10,2026-03-27,2026-04-02,APPROVED,0,2026-03-28,USER001,2026-04-06,USER001,2026-03-02,1,AMER,SHIFT,-1,-147,0,0,0,1
2928,HOU_F03C01,IND,Mechanical,1690_AMER,871,621,2026-05-20,2026-05-10,2026-03-27,2026-04-02,3.0,Standard,DC09,DAL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-14,2026-04-09,2026-04-01,Standard,2026-04-04,2026-03-02,2026-04-04,DRAFT,0,2026-03-11,USER001,2026-04-10,USER001,2026-03-14,1,AMER,NONE,-10,-250,0,0,0,1
2929,BOS_F09C01,TRA,Hydraulic,1180_AMER,741,1119,2026-05-08,2026-05-10,2026-03-29,2026-04-04,3.0,Mini,DC02,HOU,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-07,2026-04-05,2026-04-01,Mini,2026-04-05,2026-03-28,2026-04-03,APPROVED,0,2026-03-07,USER001,2026-04-08,USER001,2026-03-12,1,AMER,SHIFT,2,378,0,0,0,1
2930,DAL_F02C01,VAL,UPS,520_AMER,1218,1492,2026-05-13,2026-05-15,2026-03-31,2026-04-04,2.0,Modular,DC07,LAX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-11,2026-04-05,2026-03-30,Modular,2026-04-11,2026-03-03,2026-04-11,REJECTED,0,2026-03-25,USER001,2026-04-08,USER001,2026-03-25,1,AMER,DELAY,2,274,0,0,0,1
2931,CYS20_F02C02,TRA,Hydraulic,520_AMER,640,894,2026-05-27,2026-06-04,2026-03-29,2026-04-04,2.0,Extended,DC06,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-22,2026-04-04,2026-04-01,Extended,2026-04-10,2026-04-01,2026-04-05,PENDING,0,2026-03-06,USER001,2026-04-09,USER001,2026-03-31,1,AMER,DELAY,8,254,0,0,0,1
2932,DAL_F03C02,MOT,Hydraulic,630_AMER,981,1144,2026-05-19,2026-05-14,2026-03-29,2026-04-06,2.0,Mini,DC04,DEN,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-17,2026-04-09,2026-03-31,Mini,2026-04-10,2026-03-03,2026-04-01,REJECTED,0,2026-03-07,USER001,2026-04-03,USER001,2026-03-26,1,AMER,ACCELERATION,-5,163,0,0,0,1
2933,LAX_F05C01,KEY,UPS,1690_AMER,836,896,2026-05-26,2026-05-25,2026-03-31,2026-04-01,1.5,Mini,DC06,NYC,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-04,2026-04-09,2026-03-27,Mini,2026-04-10,2026-03-22,2026-04-11,DRAFT,0,2026-03-23,USER001,2026-04-01,USER001,2026-03-24,1,AMER,DELAY,-1,60,0,0,0,1
2934,DAL_F03C02,BRK,Pneumatic,740_AMER,525,579,2026-05-09,2026-04-30,2026-03-28,2026-04-06,2.0,Standard,DC03,NYC,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-13,2026-04-01,2026-03-29,Standard,2026-04-05,2026-03-17,2026-04-07,PENDING,0,2026-03-15,USER001,2026-04-08,USER001,2026-03-07,1,AMER,NONE,-9,54,0,0,0,1
2935,PHX_F05C02,CAP,UPS,850_AMER,646,1073,2026-05-07,2026-05-07,2026-03-27,2026-04-05,3.0,Extended,DC01,HOU,US,Supplier B,NONE,NONE,Verified,Reviewed,2026-04-02,3.0,2026-03-11,2026-04-06,2026-03-31,Extended,2026-04-03,2026-03-21,2026-04-07,REJECTED,0,2026-03-19,USER001,2026-04-10,USER001,2026-03-07,1,AMER,ACCELERATION,0,427,0,0,0,1
2936,CYS20_F02C01,CAP,Pneumatic,1180_AMER,658,859,2026-05-02,2026-05-10,2026-04-01,2026-04-04,1.5,Mini,DC02,BOS,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-12,2026-04-04,2026-03-28,Mini,2026-04-10,2026-03-11,2026-04-01,DRAFT,0,2026-03-04,USER001,2026-04-04,USER001,2026-04-01,1,AMER,NONE,8,201,0,0,0,1
2937,CYS20_F01C01,BAT,UPS,410_AMER,1383,1657,2026-05-05,2026-05-07,2026-03-27,2026-04-05,2.5,Extended,DC03,HOU,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-17,2026-04-11,2026-03-28,Extended,2026-04-11,2026-03-09,2026-04-10,APPROVED,0,2026-03-12,USER001,2026-04-02,USER001,2026-03-13,1,AMER,ACCELERATION,2,274,0,0,0,1
2938,DAL_F02C01,OIL,UPS,960_AMER,653,592,2026-05-01,2026-04-24,2026-03-31,2026-04-03,1.0,Compact,DC07,SEA,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-26,2026-04-06,2026-03-29,Compact,2026-04-04,2026-03-27,2026-04-10,REJECTED,0,2026-03-14,USER001,2026-04-02,USER001,2026-03-19,1,AMER,NONE,-7,-61,0,0,0,1
2939,CHI_F07C01,TRA,Hydraulic,850_AMER,1169,1330,2026-05-26,2026-06-05,2026-03-31,2026-04-04,1.5,Extended,DC05,ATL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-04,2026-04-09,2026-03-28,Extended,2026-04-09,2026-03-02,2026-04-08,APPROVED,0,2026-03-03,USER001,2026-04-05,USER001,2026-03-07,1,AMER,ACCELERATION,10,161,0,0,0,1
2940,LAX_F05C02,YOK,Pneumatic,1070_AMER,770,1205,2026-05-08,2026-05-10,2026-03-30,2026-04-02,3.0,Mini,DC01,BOS,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-06,2026-04-10,2026-04-01,Mini,2026-04-04,2026-03-27,2026-04-01,PENDING,0,2026-03-02,USER001,2026-04-10,USER001,2026-03-02,1,AMER,SHIFT,2,435,0,0,0,1
2941,DAL_F03C02,GAS,Electronics,210_AMER,374,321,2026-05-21,2026-05-16,2026-03-27,2026-04-06,2.5,Modular,DC08,BOS,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-27,2026-04-08,2026-03-31,Modular,2026-04-05,2026-03-31,2026-04-11,DRAFT,0,2026-03-04,USER001,2026-04-08,USER001,2026-03-18,1,AMER,ACCELERATION,-5,-53,0,0,0,1
2942,DAL_F03C01,IND,Pneumatic,320_AMER,1142,1141,2026-05-05,2026-05-12,2026-04-01,2026-04-03,2.0,Extended,DC03,PHX,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-29,2026-04-03,2026-03-31,Extended,2026-04-03,2026-03-24,2026-04-03,REJECTED,0,2026-03-04,USER001,2026-04-07,USER001,2026-03-26,1,AMER,SHIFT,7,-1,0,0,0,1
2943,HOU_F04C02,DIO,Pneumatic,850_AMER,649,527,2026-05-03,2026-05-12,2026-03-27,2026-04-06,1.5,Mini,DC03,HOU,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-09,2026-04-07,2026-03-30,Mini,2026-04-09,2026-03-02,2026-04-08,REJECTED,0,2026-03-06,USER001,2026-04-05,USER001,2026-03-13,1,AMER,ACCELERATION,9,-122,0,0,0,1
2944,LAX_F05C01,GAS,Hydraulic,740_AMER,710,1059,2026-05-09,2026-05-18,2026-04-01,2026-04-01,1.5,Standard,DC09,DAL,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-05,2026-04-11,2026-03-27,Standard,2026-04-04,2026-03-06,2026-04-07,PENDING,0,2026-03-13,USER001,2026-04-07,USER001,2026-03-30,1,AMER,NONE,9,349,0,0,0,1
2945,PHX_F04C01,CIR,Hydraulic,630_AMER,1188,1425,2026-05-11,2026-05-19,2026-03-29,2026-04-02,1.0,Compact,DC07,LAX,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-09,2026-04-06,2026-04-01,Compact,2026-04-04,2026-03-08,2026-04-10,REJECTED,0,2026-03-10,USER001,2026-04-01,USER001,2026-03-24,1,AMER,ACCELERATION,8,237,0,0,0,1
2946,BOS_F08C02,PAD,Pneumatic,960_AMER,1366,1784,2026-05-15,2026-05-08,2026-03-27,2026-04-03,2.5,Mini,DC08,SEA,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.5,2026-03-13,2026-04-08,2026-03-31,Mini,2026-04-08,2026-03-18,2026-04-03,APPROVED,0,2026-03-07,USER001,2026-04-03,USER001,2026-03-08,1,AMER,NONE,-7,418,0,0,0,1
2947,DAL_F03C02,ZEN,Mechanical,740_AMER,353,526,2026-05-11,2026-05-11,2026-03-30,2026-04-02,2.5,Modular,DC07,SEA,US,Supplier M,NONE,NONE,Verified,Reviewed,2026-04-08,2.5,2026-03-05,2026-04-08,2026-03-28,Modular,2026-04-03,2026-03-10,2026-04-03,REJECTED,0,2026-04-01,USER001,2026-04-01,USER001,2026-03-25,1,AMER,ACCELERATION,0,173,0,0,0,1
2948,HOU_F04C02,VAL,Hydraulic,320_AMER,356,544,2026-05-09,2026-05-04,2026-03-29,2026-04-05,1.5,Standard,DC01,SEA,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-12,2026-04-02,2026-04-01,Standard,2026-04-08,2026-03-14,2026-04-02,DRAFT,0,2026-03-06,USER001,2026-04-08,USER001,2026-03-23,1,AMER,DELAY,-5,188,0,0,0,1
2949,ATL_F08C01,QUA,Hydraulic,740_AMER,892,845,2026-05-14,2026-05-07,2026-03-29,2026-04-05,3.0,Standard,DC03,BOS,US,Supplier D,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-02,2026-04-03,2026-03-28,Standard,2026-04-06,2026-03-12,2026-04-07,DRAFT,0,2026-03-19,USER001,2026-04-10,USER001,2026-03-08,1,AMER,NONE,-7,-47,0,0,0,1
2950,CHI_F06C01,UPS,UPS,130_AMER,1241,1594,2026-05-21,2026-05-21,2026-04-01,2026-04-05,2.0,Extended,DC04,SEA,US,Supplier O,NONE,NONE,Verified,Reviewed,2026-04-03,2.0,2026-03-31,2026-04-04,2026-03-29,Extended,2026-04-03,2026-03-14,2026-04-07,APPROVED,0,2026-03-23,USER001,2026-04-02,USER001,2026-03-21,1,AMER,DELAY,0,353,0,0,0,1
2951,CHI_F06C01,SEN,Pneumatic,850_AMER,913,660,2026-05-30,2026-06-06,2026-03-29,2026-04-03,1.0,Compact,DC07,DAL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-26,2026-04-06,2026-04-01,Compact,2026-04-05,2026-03-26,2026-04-03,DRAFT,0,2026-03-19,USER001,2026-04-11,USER001,2026-03-30,1,AMER,NONE,7,-253,0,0,0,1
2952,ATL_F07C02,DIO,Hydraulic,520_AMER,685,1000,2026-05-31,2026-05-28,2026-04-01,2026-04-01,2.0,Mini,DC06,ATL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-20,2026-04-04,2026-04-01,Mini,2026-04-08,2026-03-11,2026-04-02,APPROVED,0,2026-03-28,USER001,2026-04-08,USER001,2026-03-16,1,AMER,NONE,-3,315,0,0,0,1
2953,BOS_F09C01,AMP,Pneumatic,320_AMER,1495,1362,2026-05-28,2026-06-04,2026-03-31,2026-04-04,2.5,Modular,DC08,BOS,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-05,2026-04-05,2026-03-29,Modular,2026-04-07,2026-03-30,2026-04-05,REJECTED,0,2026-03-02,USER001,2026-04-03,USER001,2026-03-28,1,AMER,ACCELERATION,7,-133,0,0,0,1
2954,CYS20_F01C01,IND,Mechanical,1070_AMER,1016,819,2026-05-22,2026-05-26,2026-03-29,2026-04-05,2.5,Modular,DC03,LAX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-16,2026-04-04,2026-04-01,Modular,2026-04-08,2026-03-12,2026-04-08,PENDING,0,2026-03-02,USER001,2026-04-10,USER001,2026-03-15,1,AMER,ACCELERATION,4,-197,0,0,0,1
2955,ATL_F07C01,BAT,Electronics,1690_AMER,1290,1300,2026-05-01,2026-05-01,2026-03-29,2026-04-03,3.0,Compact,DC05,BOS,US,Supplier D,NONE,NONE,Verified,Reviewed,2026-04-08,3.0,2026-03-27,2026-04-08,2026-03-30,Compact,2026-04-06,2026-03-28,2026-04-08,DRAFT,0,2026-03-18,USER001,2026-04-06,USER001,2026-03-29,1,AMER,ACCELERATION,0,10,0,0,0,1
2956,LAX_F06C02,CIR,UPS,1180_AMER,313,424,2026-05-10,2026-05-01,2026-03-27,2026-04-02,2.0,Extended,DC05,LAX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-30,2026-04-06,2026-04-01,Extended,2026-04-01,2026-03-24,2026-04-02,DRAFT,0,2026-03-15,USER001,2026-04-11,USER001,2026-03-02,1,AMER,ACCELERATION,-9,111,0,0,0,1
2957,CYS20_F01C01,UPS,Electronics,520_AMER,337,813,2026-05-29,2026-06-07,2026-04-01,2026-04-06,1.5,Standard,DC10,DAL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-28,2026-04-08,2026-04-01,Standard,2026-04-03,2026-03-26,2026-04-08,PENDING,0,2026-03-27,USER001,2026-04-10,USER001,2026-03-10,1,AMER,SHIFT,9,476,0,0,0,1
2958,PHX_F05C02,BAT,Pneumatic,740_AMER,556,835,2026-05-21,2026-05-25,2026-03-29,2026-04-03,1.0,Compact,DC03,HOU,US,Supplier C,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-19,2026-04-05,2026-03-27,Compact,2026-04-01,2026-03-18,2026-04-06,REJECTED,0,2026-03-29,USER001,2026-04-07,USER001,2026-03-14,1,AMER,DELAY,4,279,0,0,0,1
2959,ATL_F08C01,WIR,Pneumatic,960_AMER,880,1185,2026-05-30,2026-05-23,2026-03-30,2026-04-01,1.5,Mini,DC01,NYC,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-18,2026-04-08,2026-03-28,Mini,2026-04-01,2026-03-27,2026-04-09,APPROVED,0,2026-03-19,USER001,2026-04-03,USER001,2026-03-29,1,AMER,DELAY,-7,305,0,0,0,1
2960,CYS20_F02C02,ACC,Pneumatic,1290_AMER,1092,1312,2026-05-21,2026-05-30,2026-03-29,2026-04-04,1.0,Mini,DC10,DAL,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-28,2026-04-02,2026-03-29,Mini,2026-04-01,2026-03-14,2026-04-05,REJECTED,0,2026-03-09,USER001,2026-04-05,USER001,2026-03-03,1,AMER,DELAY,9,220,0,0,0,1
2961,PHX_F04C02,GAS,Electronics,10_AMER,547,401,2026-05-24,2026-05-24,2026-03-27,2026-04-06,1.5,Extended,DC03,PHX,US,Supplier J,NONE,NONE,Verified,Reviewed,2026-04-09,1.5,2026-03-12,2026-04-07,2026-03-29,Extended,2026-04-06,2026-03-26,2026-04-03,REJECTED,0,2026-03-26,USER001,2026-04-03,USER001,2026-03-17,1,AMER,NONE,0,-146,0,0,0,1
2962,DAL_F02C02,ZEN,Pneumatic,1690_AMER,634,1099,2026-05-12,2026-05-18,2026-03-27,2026-04-02,2.5,Modular,DC06,CHI,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-13,2026-04-02,2026-03-31,Modular,2026-04-09,2026-03-20,2026-04-09,DRAFT,0,2026-03-23,USER001,2026-04-05,USER001,2026-03-14,1,AMER,DELAY,6,465,0,0,0,1
2963,CYS20_F01C02,FIL,Mechanical,1180_AMER,484,632,2026-05-28,2026-05-19,2026-03-28,2026-04-06,2.5,Compact,DC03,PHX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-23,2026-04-05,2026-03-30,Compact,2026-04-03,2026-03-22,2026-04-02,REJECTED,0,2026-03-07,USER001,2026-04-10,USER001,2026-03-23,1,AMER,ACCELERATION,-9,148,0,0,0,1
2964,ATL_F07C02,CAP,UPS,1070_AMER,1301,1520,2026-05-06,2026-05-12,2026-03-30,2026-04-01,1.0,Extended,DC01,NYC,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-17,2026-04-02,2026-03-27,Extended,2026-04-05,2026-03-29,2026-04-01,DRAFT,0,2026-03-29,USER001,2026-04-08,USER001,2026-03-26,1,AMER,SHIFT,6,219,0,0,0,1
2965,CYS20_F01C02,YOK,Electronics,320_AMER,425,504,2026-05-01,2026-05-10,2026-03-31,2026-04-05,2.0,Compact,DC08,PHX,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-21,2026-04-02,2026-03-27,Compact,2026-04-09,2026-03-04,2026-04-01,APPROVED,0,2026-03-03,USER001,2026-04-07,USER001,2026-03-13,1,AMER,SHIFT,9,79,0,0,0,1
2966,LAX_F06C01,MOT,UPS,130_AMER,1175,1504,2026-05-23,2026-05-28,2026-03-27,2026-04-02,1.5,Compact,DC10,LAX,US,Supplier L,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-26,2026-04-10,2026-03-29,Compact,2026-04-10,2026-03-19,2026-04-09,APPROVED,0,2026-03-31,USER001,2026-04-01,USER001,2026-03-14,1,AMER,ACCELERATION,5,329,0,0,0,1
2967,PHX_F05C02,BRK,UPS,210_AMER,1486,1618,2026-05-01,2026-05-03,2026-03-27,2026-04-02,1.0,Standard,DC06,CHI,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.0,2026-03-13,2026-04-07,2026-03-29,Standard,2026-04-03,2026-03-24,2026-04-11,DRAFT,0,2026-03-30,USER001,2026-04-07,USER001,2026-03-27,1,AMER,SHIFT,2,132,0,0,0,1
2968,DAL_F02C01,CAP,Pneumatic,1290_AMER,886,1156,2026-05-20,2026-05-28,2026-03-27,2026-04-04,1.5,Standard,DC06,BOS,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-21,2026-04-09,2026-03-28,Standard,2026-04-11,2026-03-13,2026-04-01,REJECTED,0,2026-04-01,USER001,2026-04-07,USER001,2026-03-23,1,AMER,ACCELERATION,8,270,0,0,0,1
2969,HOU_F03C02,ELE,Pneumatic,1290_AMER,473,941,2026-05-08,2026-05-13,2026-03-28,2026-04-04,2.5,Standard,DC02,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.5,2026-03-12,2026-04-11,2026-03-31,Standard,2026-04-01,2026-03-29,2026-04-01,DRAFT,0,2026-03-04,USER001,2026-04-01,USER001,2026-03-11,1,AMER,NONE,5,468,0,0,0,1
2970,DAL_F03C01,QUA,UPS,130_AMER,1198,1666,2026-05-24,2026-05-19,2026-03-31,2026-04-01,1.0,Extended,DC10,ATL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-11,2026-04-03,2026-04-01,Extended,2026-04-02,2026-03-22,2026-04-04,APPROVED,0,2026-03-13,USER001,2026-04-04,USER001,2026-03-21,1,AMER,NONE,-5,468,0,0,0,1
2971,PHX_F05C02,BAT,UPS,740_AMER,334,100,2026-05-24,2026-05-28,2026-03-30,2026-04-03,2.0,Compact,DC01,CHI,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-26,2026-04-07,2026-04-01,Compact,2026-04-05,2026-03-21,2026-04-06,PENDING,0,2026-04-01,USER001,2026-04-08,USER001,2026-03-08,1,AMER,SHIFT,4,-273,0,0,0,1
2972,DAL_F02C02,DRV,Mechanical,1400_AMER,691,978,2026-05-20,2026-05-19,2026-03-30,2026-04-03,2.0,Mini,DC04,ATL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-02,2026-04-01,2026-03-28,Mini,2026-04-09,2026-03-24,2026-04-07,PENDING,0,2026-03-19,USER001,2026-04-02,USER001,2026-03-30,1,AMER,NONE,-1,287,0,0,0,1
2973,ATL_F08C01,UPS,Mechanical,1070_AMER,958,976,2026-05-29,2026-06-06,2026-03-27,2026-04-06,1.5,Mini,DC07,HOU,US,Supplier K,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-14,2026-04-01,2026-03-29,Mini,2026-04-03,2026-03-25,2026-04-01,PENDING,0,2026-03-08,USER001,2026-04-06,USER001,2026-03-17,1,AMER,SHIFT,8,18,1,0,0,1
2974,CYS20_F02C02,NUT,Mechanical,130_AMER,342,364,2026-05-07,2026-05-03,2026-03-28,2026-04-06,2.5,Extended,DC06,SEA,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-03-11,2026-04-10,2026-03-28,Extended,2026-04-05,2026-03-17,2026-04-11,REJECTED,0,2026-03-16,USER001,2026-04-08,USER001,2026-03-28,1,AMER,DELAY,-4,22,0,0,0,1
2975,PHX_F04C02,WIR,UPS,960_AMER,937,756,2026-05-28,2026-05-24,2026-03-28,2026-04-03,2.5,Mini,DC03,DAL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-22,2026-04-01,2026-03-27,Mini,2026-04-10,2026-03-30,2026-04-04,PENDING,0,2026-03-21,USER001,2026-04-06,USER001,2026-04-01,1,AMER,NONE,-4,-181,0,0,0,1
