SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
2477,CYS20_F01C01,ELE,Electronics,1070_AMER,1322,1526,2026-05-03,2026-04-25,2026-03-28,2026-04-03,1.0,Extended,DC02,LAX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-07,2026-04-03,2026-03-30,Extended,2026-04-05,2026-03-03,2026-04-10,DRAFT,0,2026-03-05,USER001,2026-04-07,USER001,2026-03-26,1,AMER,ACCELERATION,-8,204,0,0,0,1
2478,CYS20_F02C02,PAD,Mechanical,210_AMER,1028,1393,2026-05-31,2026-06-01,2026-03-27,2026-04-02,2.5,Mini,DC04,LAX,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-27,2026-04-02,2026-04-01,Mini,2026-04-10,2026-03-10,2026-04-01,APPROVED,0,2026-03-18,USER001,2026-04-03,USER001,2026-03-14,1,AMER,SHIFT,1,365,0,0,0,1
2479,HOU_F04C02,BRK,Pneumatic,210_AMER,1218,1580,2026-05-30,2026-06-03,2026-03-28,2026-04-01,1.0,Extended,DC05,DEN,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-21,2026-04-06,2026-03-28,Extended,2026-04-05,2026-03-21,2026-04-09,PENDING,0,2026-03-20,USER001,2026-04-03,USER001,2026-03-21,1,AMER,DELAY,4,362,0,0,0,1
2480,HOU_F04C02,SEN,UPS,1690_AMER,589,938,2026-05-01,2026-05-07,2026-03-31,2026-04-03,2.5,Compact,DC04,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-03-16,2026-04-03,2026-03-27,Compact,2026-04-05,2026-03-20,2026-04-01,DRAFT,0,2026-03-08,USER001,2026-04-01,USER001,2026-03-24,1,AMER,DELAY,6,349,0,0,0,1
2481,PHX_F04C01,BAT,Pneumatic,520_AMER,891,897,2026-05-18,2026-05-21,2026-03-30,2026-04-01,2.5,Mini,DC02,ATL,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-05,2026-04-07,2026-03-31,Mini,2026-04-03,2026-03-21,2026-04-11,DRAFT,0,2026-03-19,USER001,2026-04-06,USER001,2026-03-24,1,AMER,SHIFT,3,6,0,0,0,1
2482,HOU_F03C02,CAP,Hydraulic,130_AMER,542,881,2026-05-20,2026-05-29,2026-03-30,2026-04-02,1.0,Compact,DC04,LAX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-25,2026-04-11,2026-03-31,Compact,2026-04-01,2026-03-21,2026-04-10,PENDING,0,2026-03-27,USER001,2026-04-06,USER001,2026-03-02,1,AMER,SHIFT,9,339,0,0,0,1
2483,ATL_F07C01,UPS,UPS,1690_AMER,665,367,2026-05-01,2026-04-21,2026-03-28,2026-04-02,1.0,Extended,DC05,LAX,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-03,2026-04-08,2026-03-28,Extended,2026-04-06,2026-03-07,2026-04-06,PENDING,0,2026-03-07,USER001,2026-04-02,USER001,2026-03-14,1,AMER,DELAY,-10,-298,0,0,0,1
2484,ATL_F07C02,TRA,Pneumatic,1690_AMER,1409,1620,2026-05-21,2026-05-16,2026-03-27,2026-04-02,2.0,Modular,DC10,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-15,2026-04-04,2026-04-01,Modular,2026-04-11,2026-03-31,2026-04-01,REJECTED,0,2026-03-23,USER001,2026-04-05,USER001,2026-03-13,1,AMER,DELAY,-5,211,0,0,0,1
2485,CYS20_F01C02,TRA,Mechanical,1290_AMER,679,601,2026-05-17,2026-05-08,2026-03-30,2026-04-04,1.5,Extended,DC02,SEA,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-10,2026-04-11,2026-03-27,Extended,2026-04-02,2026-03-29,2026-04-02,DRAFT,0,2026-03-27,USER001,2026-04-02,USER001,2026-03-02,1,AMER,NONE,-9,-78,0,0,0,1
2486,CHI_F07C01,TRA,Mechanical,10_AMER,1135,1217,2026-05-13,2026-05-23,2026-03-28,2026-04-02,2.0,Standard,DC07,HOU,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-11,2026-04-07,2026-03-30,Standard,2026-04-02,2026-03-26,2026-04-01,PENDING,0,2026-03-24,USER001,2026-04-08,USER001,2026-03-14,1,AMER,ACCELERATION,10,82,0,0,0,1
2487,ATL_F07C01,ELE,Pneumatic,1180_AMER,772,564,2026-05-18,2026-05-28,2026-03-28,2026-04-06,2.0,Standard,DC05,DEN,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-20,2026-04-07,2026-04-01,Standard,2026-04-07,2026-03-07,2026-04-01,DRAFT,0,2026-03-11,USER001,2026-04-04,USER001,2026-03-26,1,AMER,ACCELERATION,10,-208,0,0,0,1
2488,LAX_F05C02,AMP,Hydraulic,320_AMER,803,514,2026-05-22,2026-05-21,2026-03-28,2026-04-01,3.0,Extended,DC03,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,3.0,2026-03-22,2026-04-10,2026-03-27,Extended,2026-04-10,2026-03-05,2026-04-06,REJECTED,0,2026-03-16,USER001,2026-04-10,USER001,2026-03-27,1,AMER,DELAY,-1,-289,0,0,0,1
2489,CYS20_F02C02,HEA,Pneumatic,320_AMER,952,681,2026-05-01,2026-05-07,2026-03-30,2026-04-02,2.5,Compact,DC09,BOS,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-07,2026-04-09,2026-04-01,Compact,2026-04-11,2026-03-29,2026-04-04,REJECTED,0,2026-03-10,USER001,2026-04-03,USER001,2026-03-08,1,AMER,SHIFT,6,-271,0,0,0,1
2490,PHX_F05C02,XFM,Pneumatic,410_AMER,441,616,2026-05-28,2026-05-27,2026-03-29,2026-04-01,3.0,Compact,DC04,HOU,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-22,2026-04-09,2026-03-31,Compact,2026-04-06,2026-03-29,2026-04-04,DRAFT,0,2026-03-29,USER001,2026-04-07,USER001,2026-03-11,1,AMER,ACCELERATION,-1,175,0,0,0,1
2491,CHI_F06C02,BRK,Pneumatic,740_AMER,1438,1730,2026-05-19,2026-05-10,2026-03-27,2026-04-05,2.0,Extended,DC04,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.0,2026-03-31,2026-04-09,2026-03-28,Extended,2026-04-06,2026-03-17,2026-04-05,REJECTED,0,2026-03-20,USER001,2026-04-01,USER001,2026-03-07,1,AMER,NONE,-9,292,0,0,0,1
2492,CYS20_F02C02,GAS,Pneumatic,1070_AMER,1228,991,2026-05-22,2026-05-13,2026-03-28,2026-04-04,1.5,Extended,DC08,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-17,2026-04-02,2026-03-28,Extended,2026-04-05,2026-03-28,2026-04-08,APPROVED,0,2026-03-19,USER001,2026-04-04,USER001,2026-03-22,1,AMER,ACCELERATION,-9,-237,0,0,0,1
2493,DAL_F02C01,ELE,Electronics,1070_AMER,741,653,2026-05-09,2026-05-03,2026-03-31,2026-04-06,2.5,Compact,DC02,DEN,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-14,2026-04-09,2026-04-01,Compact,2026-04-06,2026-03-11,2026-04-04,APPROVED,0,2026-04-01,USER001,2026-04-07,USER001,2026-03-22,1,AMER,NONE,-6,-88,0,0,0,1
2494,BOS_F08C01,PAD,Hydraulic,740_AMER,1401,1331,2026-05-18,2026-05-25,2026-03-27,2026-04-02,1.0,Standard,DC03,NYC,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-03,2026-04-08,2026-03-29,Standard,2026-04-09,2026-03-06,2026-04-05,APPROVED,0,2026-03-27,USER001,2026-04-01,USER001,2026-03-24,1,AMER,NONE,7,-70,0,0,0,1
2495,CHI_F06C02,IND,UPS,850_AMER,1231,1168,2026-05-10,2026-05-03,2026-03-27,2026-04-01,3.0,Modular,DC04,SEA,US,Supplier D,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-15,2026-04-04,2026-03-27,Modular,2026-04-01,2026-03-25,2026-04-11,PENDING,0,2026-03-22,USER001,2026-04-04,USER001,2026-03-10,1,AMER,ACCELERATION,-7,-63,0,0,0,1
2496,HOU_F03C01,RES,UPS,130_AMER,718,795,2026-05-13,2026-05-18,2026-03-30,2026-04-01,2.5,Mini,DC08,HOU,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-13,2026-04-03,2026-03-30,Mini,2026-04-03,2026-03-12,2026-04-07,REJECTED,0,2026-03-24,USER001,2026-04-06,USER001,2026-03-29,1,AMER,DELAY,5,77,0,0,0,1
2497,LAX_F06C01,TRA,Mechanical,1070_AMER,1429,1488,2026-05-02,2026-05-02,2026-03-31,2026-04-04,1.5,Modular,DC05,HOU,US,Supplier O,NONE,NONE,Verified,Reviewed,2026-04-01,1.5,2026-03-23,2026-04-10,2026-03-29,Modular,2026-04-09,2026-03-17,2026-04-01,APPROVED,0,2026-04-01,USER001,2026-04-09,USER001,2026-03-16,1,AMER,NONE,0,59,0,0,0,1
2498,CYS20_F01C02,GAS,Electronics,210_AMER,763,463,2026-05-30,2026-05-26,2026-03-28,2026-04-02,2.0,Modular,DC02,BOS,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-26,2026-04-04,2026-03-28,Modular,2026-04-10,2026-03-06,2026-04-07,APPROVED,0,2026-03-10,USER001,2026-04-03,USER001,2026-03-09,1,AMER,ACCELERATION,-4,-300,0,0,0,1
2499,ATL_F08C01,FIL,Electronics,1400_AMER,1129,928,2026-05-02,2026-05-10,2026-03-31,2026-04-05,3.0,Modular,DC04,CHI,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-22,2026-04-05,2026-03-29,Modular,2026-04-11,2026-03-15,2026-04-06,DRAFT,0,2026-03-19,USER001,2026-04-02,USER001,2026-03-07,1,AMER,ACCELERATION,8,-201,0,0,0,1
2500,CHI_F06C01,DRV,UPS,10_AMER,742,456,2026-05-10,2026-05-12,2026-03-27,2026-04-04,1.0,Mini,DC03,SEA,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-03,2026-04-01,2026-03-30,Mini,2026-04-01,2026-03-02,2026-04-09,PENDING,0,2026-03-15,USER001,2026-04-03,USER001,2026-03-05,1,AMER,ACCELERATION,2,-286,0,0,0,1
2501,ATL_F07C01,BRK,Pneumatic,320_AMER,609,417,2026-05-19,2026-05-12,2026-03-30,2026-04-03,1.0,Compact,DC02,ATL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-11,2026-04-03,2026-03-29,Compact,2026-04-05,2026-03-19,2026-04-04,APPROVED,0,2026-03-11,USER001,2026-04-02,USER001,2026-03-23,1,AMER,NONE,-7,-192,1,0,0,1
2502,ATL_F07C02,AMP,Pneumatic,1290_AMER,940,1243,2026-05-31,2026-05-25,2026-04-01,2026-04-06,2.0,Compact,DC10,CHI,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-07,2026-04-11,2026-03-29,Compact,2026-04-06,2026-03-21,2026-04-09,DRAFT,0,2026-03-16,USER001,2026-04-06,USER001,2026-03-23,1,AMER,DELAY,-6,303,0,0,0,1
2503,CYS20_F01C01,ZEN,Hydraulic,1070_AMER,620,1011,2026-05-10,2026-05-06,2026-03-31,2026-04-04,3.0,Extended,DC02,DEN,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-09,2026-04-08,2026-03-28,Extended,2026-04-07,2026-03-30,2026-04-06,APPROVED,0,2026-03-04,USER001,2026-04-09,USER001,2026-03-04,1,AMER,NONE,-4,391,0,0,0,1
2504,CYS20_F02C01,BRK,UPS,960_AMER,948,1048,2026-05-16,2026-05-19,2026-03-27,2026-04-05,1.0,Mini,DC02,HOU,US,Supplier F,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-26,2026-04-09,2026-03-31,Mini,2026-04-03,2026-03-22,2026-04-07,REJECTED,0,2026-03-10,USER001,2026-04-07,USER001,2026-03-14,1,AMER,DELAY,3,100,0,0,0,1
2505,CYS20_F01C02,QUA,Hydraulic,320_AMER,763,1246,2026-05-01,2026-05-08,2026-03-28,2026-04-05,2.0,Mini,DC02,DAL,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-07,2026-04-05,2026-03-27,Mini,2026-04-02,2026-03-18,2026-04-07,DRAFT,0,2026-03-22,USER001,2026-04-08,USER001,2026-03-23,1,AMER,DELAY,7,483,0,0,0,1
2506,PHX_F04C02,PAD,Pneumatic,630_AMER,1124,1463,2026-05-16,2026-05-18,2026-03-28,2026-04-01,2.0,Mini,DC10,CHI,US,Supplier L,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-12,2026-04-01,2026-03-31,Mini,2026-04-03,2026-03-09,2026-04-04,DRAFT,0,2026-03-09,USER001,2026-04-09,USER001,2026-03-11,1,AMER,ACCELERATION,2,339,0,0,0,1
2507,DAL_F03C01,ACC,Mechanical,960_AMER,1124,1548,2026-05-22,2026-05-30,2026-03-31,2026-04-01,2.5,Compact,DC05,NYC,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-14,2026-04-11,2026-03-27,Compact,2026-04-11,2026-03-06,2026-04-01,REJECTED,0,2026-03-26,USER001,2026-04-10,USER001,2026-03-12,1,AMER,SHIFT,8,424,0,0,0,1
2508,CHI_F07C02,ELE,Electronics,1690_AMER,1126,977,2026-05-21,2026-05-14,2026-04-01,2026-04-01,1.5,Compact,DC08,SEA,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-27,2026-04-11,2026-03-27,Compact,2026-04-03,2026-03-08,2026-04-05,REJECTED,0,2026-03-02,USER001,2026-04-06,USER001,2026-03-08,1,AMER,DELAY,-7,-149,0,0,0,1
2509,CYS20_F01C01,BAT,Pneumatic,210_AMER,578,614,2026-05-16,2026-05-11,2026-03-28,2026-04-01,2.0,Standard,DC08,LAX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-23,2026-04-11,2026-03-27,Standard,2026-04-11,2026-03-06,2026-04-02,PENDING,0,2026-03-18,USER001,2026-04-09,USER001,2026-03-23,1,AMER,ACCELERATION,-5,36,0,1,0,1
2510,PHX_F05C01,HEA,UPS,630_AMER,592,343,2026-05-15,2026-05-24,2026-03-30,2026-04-02,1.0,Standard,DC08,ATL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-14,2026-04-07,2026-03-31,Standard,2026-04-09,2026-03-20,2026-04-11,APPROVED,0,2026-03-27,USER001,2026-04-01,USER001,2026-03-18,1,AMER,NONE,9,-249,0,0,0,1
2511,BOS_F08C01,RES,Mechanical,10_AMER,422,786,2026-05-13,2026-05-08,2026-03-31,2026-04-01,2.0,Extended,DC04,HOU,US,Supplier G,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-05,2026-04-02,2026-03-30,Extended,2026-04-08,2026-03-23,2026-04-09,PENDING,0,2026-03-17,USER001,2026-04-10,USER001,2026-03-25,1,AMER,DELAY,-5,364,1,0,0,1
2512,BOS_F08C01,CIR,UPS,320_AMER,843,669,2026-05-06,2026-05-12,2026-04-01,2026-04-03,3.0,Extended,DC02,NYC,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-25,2026-04-04,2026-03-27,Extended,2026-04-09,2026-03-22,2026-04-05,DRAFT,0,2026-03-07,USER001,2026-04-08,USER001,2026-03-09,1,AMER,SHIFT,6,-174,0,0,0,1
2513,DAL_F02C02,VAL,Mechanical,210_AMER,605,450,2026-05-05,2026-04-30,2026-04-01,2026-04-06,2.5,Modular,DC09,SEA,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-07,2026-04-10,2026-03-30,Modular,2026-04-10,2026-03-11,2026-04-08,PENDING,0,2026-03-08,USER001,2026-04-04,USER001,2026-03-04,1,AMER,NONE,-5,-155,0,0,0,1
2514,CHI_F07C01,ELE,Hydraulic,1290_AMER,1365,1511,2026-05-22,2026-06-01,2026-03-27,2026-04-01,1.0,Modular,DC03,SEA,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-11,2026-04-04,2026-03-30,Modular,2026-04-06,2026-03-08,2026-04-11,PENDING,0,2026-03-06,USER001,2026-04-05,USER001,2026-03-26,1,AMER,NONE,10,146,0,0,0,1
2515,PHX_F04C01,TRA,Hydraulic,1070_AMER,975,821,2026-05-15,2026-05-23,2026-04-01,2026-04-01,2.5,Mini,DC01,BOS,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-09,2026-04-05,2026-03-31,Mini,2026-04-07,2026-03-19,2026-04-03,APPROVED,0,2026-03-29,USER001,2026-04-09,USER001,2026-03-15,1,AMER,SHIFT,8,-154,0,0,0,1
2516,BOS_F08C01,VAL,Pneumatic,210_AMER,1491,1738,2026-05-01,2026-04-21,2026-03-28,2026-04-02,2.5,Mini,DC09,SEA,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-28,2026-04-11,2026-03-30,Mini,2026-04-05,2026-03-30,2026-04-03,PENDING,0,2026-03-22,USER001,2026-04-01,USER001,2026-03-13,1,AMER,ACCELERATION,-10,247,0,0,0,1
2517,BOS_F09C02,CAP,Hydraulic,850_AMER,1043,1151,2026-05-20,2026-05-11,2026-03-27,2026-04-03,3.0,Modular,DC05,NYC,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-30,2026-04-08,2026-03-28,Modular,2026-04-09,2026-03-23,2026-04-09,DRAFT,0,2026-03-07,USER001,2026-04-07,USER001,2026-03-19,1,AMER,DELAY,-9,108,0,0,1,1
2518,ATL_F07C01,ZEN,Pneumatic,520_AMER,1182,1375,2026-05-10,2026-05-18,2026-03-30,2026-04-03,3.0,Modular,DC01,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-19,2026-04-09,2026-03-28,Modular,2026-04-05,2026-03-29,2026-04-07,DRAFT,0,2026-03-26,USER001,2026-04-02,USER001,2026-03-29,1,AMER,NONE,8,193,0,0,0,1
2519,CYS20_F02C02,NUT,Pneumatic,1180_AMER,959,1285,2026-05-01,2026-04-25,2026-03-27,2026-04-06,3.0,Compact,DC08,ATL,US,Supplier N,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-03-24,2026-04-06,2026-03-28,Compact,2026-04-05,2026-03-17,2026-04-05,APPROVED,0,2026-03-15,USER001,2026-04-02,USER001,2026-03-09,1,AMER,ACCELERATION,-6,326,0,0,0,1
2520,ATL_F07C01,SEN,Mechanical,1070_AMER,1043,1012,2026-05-16,2026-05-19,2026-03-28,2026-04-06,1.5,Standard,DC08,SEA,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-22,2026-04-02,2026-03-31,Standard,2026-04-06,2026-03-08,2026-04-05,PENDING,0,2026-03-23,USER001,2026-04-04,USER001,2026-03-06,1,AMER,DELAY,3,-31,0,0,0,1
2521,ATL_F08C02,IND,Electronics,410_AMER,415,770,2026-05-20,2026-05-23,2026-03-31,2026-04-04,2.5,Mini,DC07,SEA,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-31,2026-04-01,2026-03-28,Mini,2026-04-02,2026-03-02,2026-04-02,DRAFT,0,2026-03-09,USER001,2026-04-11,USER001,2026-03-25,1,AMER,SHIFT,3,355,0,0,0,1
2522,HOU_F03C02,SEN,Electronics,630_AMER,1459,1712,2026-05-26,2026-05-19,2026-03-29,2026-04-03,1.5,Standard,DC09,PHX,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-12,2026-04-03,2026-03-30,Standard,2026-04-03,2026-03-04,2026-04-11,APPROVED,0,2026-03-20,USER001,2026-04-04,USER001,2026-03-10,1,AMER,NONE,-7,253,0,0,0,1
2523,PHX_F04C01,RES,UPS,740_AMER,513,678,2026-05-01,2026-04-27,2026-04-01,2026-04-01,1.0,Modular,DC01,DEN,US,Supplier E,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-12,2026-04-04,2026-03-30,Modular,2026-04-03,2026-03-26,2026-04-09,REJECTED,0,2026-03-11,USER001,2026-04-04,USER001,2026-03-29,1,AMER,ACCELERATION,-4,165,0,0,0,1
2524,BOS_F09C01,UPS,Electronics,410_AMER,1282,996,2026-05-03,2026-05-07,2026-03-28,2026-04-02,2.0,Mini,DC04,LAX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-25,2026-04-01,2026-03-31,Mini,2026-04-10,2026-03-04,2026-04-06,DRAFT,0,2026-03-22,USER001,2026-04-10,USER001,2026-03-18,1,AMER,DELAY,4,-286,0,0,0,1
2525,CHI_F06C02,YOK,Electronics,850_AMER,769,647,2026-05-24,2026-05-19,2026-04-01,2026-04-06,2.0,Compact,DC10,CHI,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-11,2026-04-08,2026-03-28,Compact,2026-04-04,2026-03-09,2026-04-03,PENDING,0,2026-03-15,USER001,2026-04-10,USER001,2026-03-05,1,AMER,NONE,-5,-122,0,0,0,1
2526,PHX_F05C01,LED,UPS,410_AMER,372,416,2026-05-12,2026-05-17,2026-03-31,2026-04-02,1.0,Standard,DC02,ATL,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-10,2026-04-03,2026-03-31,Standard,2026-04-10,2026-03-02,2026-04-02,APPROVED,0,2026-03-20,USER001,2026-04-01,USER001,2026-03-10,1,AMER,SHIFT,5,44,0,0,1,1
2527,ATL_F08C02,CAP,Hydraulic,960_AMER,793,997,2026-05-09,2026-05-12,2026-03-31,2026-04-02,3.0,Modular,DC03,HOU,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-18,2026-04-07,2026-03-27,Modular,2026-04-06,2026-03-15,2026-04-02,PENDING,0,2026-03-23,USER001,2026-04-05,USER001,2026-03-25,1,AMER,SHIFT,3,204,0,0,0,1
2528,ATL_F08C01,QUA,UPS,410_AMER,915,1339,2026-05-27,2026-05-30,2026-03-30,2026-04-05,1.0,Compact,DC02,DAL,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-21,2026-04-10,2026-03-28,Compact,2026-04-10,2026-03-30,2026-04-02,PENDING,0,2026-03-09,USER001,2026-04-07,USER001,2026-03-15,1,AMER,DELAY,3,424,0,0,0,1
2529,ATL_F08C02,YOK,Pneumatic,210_AMER,920,1158,2026-05-25,2026-05-31,2026-03-29,2026-04-02,2.5,Extended,DC10,LAX,US,Supplier L,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-14,2026-04-05,2026-04-01,Extended,2026-04-05,2026-03-09,2026-04-10,PENDING,0,2026-03-06,USER001,2026-04-01,USER001,2026-03-16,1,AMER,SHIFT,6,238,0,0,0,1
2530,LAX_F05C02,FIL,Mechanical,850_AMER,463,836,2026-05-04,2026-04-25,2026-03-30,2026-04-04,2.0,Modular,DC10,HOU,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-08,2026-04-10,2026-03-28,Modular,2026-04-06,2026-03-25,2026-04-05,PENDING,0,2026-03-11,USER001,2026-04-04,USER001,2026-03-13,1,AMER,SHIFT,-9,373,0,0,0,1
2531,BOS_F08C01,TRA,UPS,410_AMER,679,1089,2026-05-31,2026-05-24,2026-03-30,2026-04-04,1.0,Extended,DC09,ATL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-11,2026-04-08,2026-04-01,Extended,2026-04-04,2026-03-28,2026-04-11,REJECTED,0,2026-03-26,USER001,2026-04-09,USER001,2026-03-28,1,AMER,DELAY,-7,410,0,0,0,1
2532,PHX_F05C01,KEY,UPS,740_AMER,1438,1850,2026-05-13,2026-05-10,2026-03-30,2026-04-03,2.5,Mini,DC03,SEA,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-19,2026-04-02,2026-03-28,Mini,2026-04-04,2026-03-25,2026-04-03,REJECTED,0,2026-03-19,USER001,2026-04-04,USER001,2026-03-17,1,AMER,NONE,-3,412,0,0,0,1
2533,CHI_F07C01,IND,Hydraulic,520_AMER,893,1109,2026-05-31,2026-05-29,2026-04-01,2026-04-01,1.0,Compact,DC09,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-28,2026-04-11,2026-04-01,Compact,2026-04-09,2026-03-04,2026-04-01,PENDING,0,2026-03-07,USER001,2026-04-04,USER001,2026-03-16,1,AMER,DELAY,-2,216,0,0,0,1
2534,LAX_F05C01,ACC,UPS,410_AMER,1142,1428,2026-05-27,2026-05-21,2026-03-27,2026-04-04,1.0,Extended,DC10,ATL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-31,2026-04-02,2026-03-30,Extended,2026-04-02,2026-03-26,2026-04-04,REJECTED,0,2026-03-09,USER001,2026-04-05,USER001,2026-03-11,1,AMER,SHIFT,-6,286,0,0,0,1
