locationId,materialId,materialGroup,supplier,forecastQty,forecastQtyPrevious,rojCurrent,rojPrevious,bodCurrent,bodPrevious,ffCurrent,ffPrevious,qtyChanged,supplierChanged,designChanged,rojChanged
Phoenix,MECH-001,Hydraulic,Supplier A,242,237,2026-01-25,2026-01-25,v3.2,v3.2,FF-2026,FF-2025,True,False,False,True
Austin,MECH-002,Pneumatic,Supplier B,243,238,2026-02-26,2026-02-26,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier C,244,239,2026-03-27,2026-03-27,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Fort Worth,HYD-002,Electronics,Supplier D,245,240,2026-04-28,2026-04-28,v1.5,v1.5,FF-2027,FF-2026,True,False,True,False
El Paso,PNEU-001,Mechanical,Supplier E,246,241,2026-05-01,2026-05-01,v2.6,v2.6,FF-2026,FF-2025,False,True,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier F,247,242,2026-06-02,2026-06-02,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier G,248,243,2026-07-03,2026-07-03,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
Garland,CTRL-002,Control Systems,Supplier H,249,244,2026-08-04,2026-08-04,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier A,50,45,2026-09-05,2026-09-05,v1.0,v1.0,FF-2026,FF-2025,False,False,True,True
Houston,ELEC-002,Mechanical,Supplier B,51,46,2026-010-06,2026-010-06,v2.1,v2.1,FF-2027,FF-2026,True,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier C,52,47,2026-011-07,2026-011-07,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Austin,MECH-002,Pneumatic,Supplier D,53,48,2026-012-08,2026-012-08,v4.3,v4.3,FF-2027,FF-2026,False,True,False,False
San Antonio,HYD-001,Control Systems,Supplier E,54,49,2026-01-09,2026-01-09,v5.4,v5.4,FF-2026,FF-2025,True,False,False,True
Fort Worth,HYD-002,Electronics,Supplier F,55,50,2026-02-10,2026-02-10,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier G,56,51,2026-03-11,2026-03-11,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier H,57,52,2026-04-12,2026-04-12,v3.7,v3.7,FF-2027,FF-2026,True,False,False,False
Plano,CTRL-001,Pneumatic,Supplier A,58,53,2026-05-13,2026-05-13,v4.8,v4.8,FF-2026,FF-2025,False,False,False,True
Garland,CTRL-002,Control Systems,Supplier B,59,54,2026-06-14,2026-06-14,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier C,60,55,2026-07-15,2026-07-15,v1.0,v1.0,FF-2026,FF-2025,True,True,True,False
Houston,ELEC-002,Mechanical,Supplier D,61,56,2026-08-16,2026-08-16,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier E,62,57,2026-09-17,2026-09-17,v3.2,v3.2,FF-2026,FF-2025,False,False,False,True
Austin,MECH-002,Pneumatic,Supplier F,63,58,2026-010-18,2026-010-18,v4.3,v4.3,FF-2027,FF-2026,True,False,False,False
San Antonio,HYD-001,Control Systems,Supplier G,64,59,2026-011-19,2026-011-19,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Fort Worth,HYD-002,Electronics,Supplier H,65,60,2026-012-20,2026-012-20,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier A,66,61,2026-01-21,2026-01-21,v2.6,v2.6,FF-2026,FF-2025,True,False,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier B,67,62,2026-02-22,2026-02-22,v3.7,v3.7,FF-2027,FF-2026,False,True,False,False
Plano,CTRL-001,Pneumatic,Supplier C,68,63,2026-03-23,2026-03-23,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
Garland,CTRL-002,Control Systems,Supplier D,69,64,2026-04-24,2026-04-24,v5.9,v5.9,FF-2027,FF-2026,True,False,False,False
Dallas,ELEC-001,Electronics,Supplier E,70,65,2026-05-25,2026-05-25,v1.0,v1.0,FF-2026,FF-2025,False,False,True,True
Houston,ELEC-002,Mechanical,Supplier F,71,66,2026-06-26,2026-06-26,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier G,72,67,2026-07-27,2026-07-27,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Austin,MECH-002,Pneumatic,Supplier H,73,68,2026-08-28,2026-08-28,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier A,74,69,2026-09-01,2026-09-01,v5.4,v5.4,FF-2026,FF-2025,False,True,False,True
Fort Worth,HYD-002,Electronics,Supplier B,75,70,2026-010-02,2026-010-02,v1.5,v1.5,FF-2027,FF-2026,True,False,True,False
El Paso,PNEU-001,Mechanical,Supplier C,76,71,2026-011-03,2026-011-03,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier D,77,72,2026-012-04,2026-012-04,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier E,78,73,2026-01-05,2026-01-05,v4.8,v4.8,FF-2026,FF-2025,True,False,False,True
Garland,CTRL-002,Control Systems,Supplier F,79,74,2026-02-06,2026-02-06,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier G,80,75,2026-03-07,2026-03-07,v1.0,v1.0,FF-2026,FF-2025,False,False,True,False
Houston,ELEC-002,Mechanical,Supplier H,81,76,2026-04-08,2026-04-08,v2.1,v2.1,FF-2027,FF-2026,True,True,False,False
Phoenix,MECH-001,Hydraulic,Supplier A,82,77,2026-05-09,2026-05-09,v3.2,v3.2,FF-2026,FF-2025,False,False,False,True
Austin,MECH-002,Pneumatic,Supplier B,83,78,2026-06-10,2026-06-10,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier C,84,79,2026-07-11,2026-07-11,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Fort Worth,HYD-002,Electronics,Supplier D,85,80,2026-08-12,2026-08-12,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier E,86,81,2026-09-13,2026-09-13,v2.6,v2.6,FF-2026,FF-2025,False,False,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier F,87,82,2026-010-14,2026-010-14,v3.7,v3.7,FF-2027,FF-2026,True,False,False,False
Plano,CTRL-001,Pneumatic,Supplier G,88,83,2026-011-15,2026-011-15,v4.8,v4.8,FF-2026,FF-2025,False,True,False,False
Garland,CTRL-002,Control Systems,Supplier H,89,84,2026-012-16,2026-012-16,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier A,90,85,2026-01-17,2026-01-17,v1.0,v1.0,FF-2026,FF-2025,True,False,True,True
Houston,ELEC-002,Mechanical,Supplier B,91,86,2026-02-18,2026-02-18,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier C,92,87,2026-03-19,2026-03-19,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Austin,MECH-002,Pneumatic,Supplier D,93,88,2026-04-20,2026-04-20,v4.3,v4.3,FF-2027,FF-2026,True,False,False,False
San Antonio,HYD-001,Control Systems,Supplier E,94,89,2026-05-21,2026-05-21,v5.4,v5.4,FF-2026,FF-2025,False,False,False,True
Fort Worth,HYD-002,Electronics,Supplier F,95,90,2026-06-22,2026-06-22,v1.5,v1.5,FF-2027,FF-2026,False,True,True,False
El Paso,PNEU-001,Mechanical,Supplier G,96,91,2026-07-23,2026-07-23,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier H,97,92,2026-08-24,2026-08-24,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier A,98,93,2026-09-25,2026-09-25,v4.8,v4.8,FF-2026,FF-2025,False,False,False,True
Garland,CTRL-002,Control Systems,Supplier B,99,94,2026-010-26,2026-010-26,v5.9,v5.9,FF-2027,FF-2026,True,False,False,False
Dallas,ELEC-001,Electronics,Supplier C,100,95,2026-011-27,2026-011-27,v1.0,v1.0,FF-2026,FF-2025,False,False,True,False
Houston,ELEC-002,Mechanical,Supplier D,101,96,2026-012-28,2026-012-28,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier E,102,97,2026-01-01,2026-01-01,v3.2,v3.2,FF-2026,FF-2025,True,True,False,True
Austin,MECH-002,Pneumatic,Supplier F,103,98,2026-02-02,2026-02-02,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier G,104,99,2026-03-03,2026-03-03,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Fort Worth,HYD-002,Electronics,Supplier H,105,100,2026-04-04,2026-04-04,v1.5,v1.5,FF-2027,FF-2026,True,False,True,False
El Paso,PNEU-001,Mechanical,Supplier A,106,101,2026-05-05,2026-05-05,v2.6,v2.6,FF-2026,FF-2025,False,False,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier B,107,102,2026-06-06,2026-06-06,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier C,108,103,2026-07-07,2026-07-07,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
Garland,CTRL-002,Control Systems,Supplier D,109,104,2026-08-08,2026-08-08,v5.9,v5.9,FF-2027,FF-2026,False,True,False,False
Dallas,ELEC-001,Electronics,Supplier E,110,105,2026-09-09,2026-09-09,v1.0,v1.0,FF-2026,FF-2025,False,False,True,True
Houston,ELEC-002,Mechanical,Supplier F,111,106,2026-010-10,2026-010-10,v2.1,v2.1,FF-2027,FF-2026,True,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier G,112,107,2026-011-11,2026-011-11,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Austin,MECH-002,Pneumatic,Supplier H,113,108,2026-012-12,2026-012-12,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier A,114,109,2026-01-13,2026-01-13,v5.4,v5.4,FF-2026,FF-2025,True,False,False,True
Fort Worth,HYD-002,Electronics,Supplier B,115,110,2026-02-14,2026-02-14,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier C,116,111,2026-03-15,2026-03-15,v2.6,v2.6,FF-2026,FF-2025,False,True,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier D,117,112,2026-04-16,2026-04-16,v3.7,v3.7,FF-2027,FF-2026,True,False,False,False
Plano,CTRL-001,Pneumatic,Supplier E,118,113,2026-05-17,2026-05-17,v4.8,v4.8,FF-2026,FF-2025,False,False,False,True
Garland,CTRL-002,Control Systems,Supplier F,119,114,2026-06-18,2026-06-18,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier G,120,115,2026-07-19,2026-07-19,v1.0,v1.0,FF-2026,FF-2025,True,False,True,False
Houston,ELEC-002,Mechanical,Supplier H,121,116,2026-08-20,2026-08-20,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier A,122,117,2026-09-21,2026-09-21,v3.2,v3.2,FF-2026,FF-2025,False,False,False,True
Austin,MECH-002,Pneumatic,Supplier B,123,118,2026-010-22,2026-010-22,v4.3,v4.3,FF-2027,FF-2026,True,True,False,False
San Antonio,HYD-001,Control Systems,Supplier C,124,119,2026-011-23,2026-011-23,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Fort Worth,HYD-002,Electronics,Supplier D,125,120,2026-012-24,2026-012-24,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier E,126,121,2026-01-25,2026-01-25,v2.6,v2.6,FF-2026,FF-2025,True,False,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier F,127,122,2026-02-26,2026-02-26,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier G,128,123,2026-03-27,2026-03-27,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
Garland,CTRL-002,Control Systems,Supplier H,129,124,2026-04-28,2026-04-28,v5.9,v5.9,FF-2027,FF-2026,True,False,False,False
Dallas,ELEC-001,Electronics,Supplier A,130,125,2026-05-01,2026-05-01,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Houston,ELEC-002,Mechanical,Supplier B,131,126,2026-06-02,2026-06-02,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier C,132,127,2026-07-03,2026-07-03,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Austin,MECH-002,Pneumatic,Supplier D,133,128,2026-08-04,2026-08-04,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier E,134,129,2026-09-05,2026-09-05,v5.4,v5.4,FF-2026,FF-2025,False,False,False,True
Fort Worth,HYD-002,Electronics,Supplier F,135,130,2026-010-06,2026-010-06,v1.5,v1.5,FF-2027,FF-2026,True,False,True,False
El Paso,PNEU-001,Mechanical,Supplier G,136,131,2026-011-07,2026-011-07,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier H,137,132,2026-012-08,2026-012-08,v3.7,v3.7,FF-2027,FF-2026,False,True,False,False
Plano,CTRL-001,Pneumatic,Supplier A,138,133,2026-01-09,2026-01-09,v4.8,v4.8,FF-2026,FF-2025,True,False,False,True
Garland,CTRL-002,Control Systems,Supplier B,139,134,2026-02-10,2026-02-10,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier C,140,135,2026-03-11,2026-03-11,v1.0,v1.0,FF-2026,FF-2025,False,False,True,False
Houston,ELEC-002,Mechanical,Supplier D,141,136,2026-04-12,2026-04-12,v2.1,v2.1,FF-2027,FF-2026,True,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier E,142,137,2026-05-13,2026-05-13,v3.2,v3.2,FF-2026,FF-2025,False,False,False,True
Austin,MECH-002,Pneumatic,Supplier F,143,138,2026-06-14,2026-06-14,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier G,144,139,2026-07-15,2026-07-15,v5.4,v5.4,FF-2026,FF-2025,True,True,False,False
Fort Worth,HYD-002,Electronics,Supplier H,145,140,2026-08-16,2026-08-16,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier A,146,141,2026-09-17,2026-09-17,v2.6,v2.6,FF-2026,FF-2025,False,False,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier B,147,142,2026-010-18,2026-010-18,v3.7,v3.7,FF-2027,FF-2026,True,False,False,False
Plano,CTRL-001,Pneumatic,Supplier C,148,143,2026-011-19,2026-011-19,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
Garland,CTRL-002,Control Systems,Supplier D,149,144,2026-012-20,2026-012-20,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier E,150,145,2026-01-21,2026-01-21,v1.0,v1.0,FF-2026,FF-2025,True,False,True,True
Houston,ELEC-002,Mechanical,Supplier F,151,146,2026-02-22,2026-02-22,v2.1,v2.1,FF-2027,FF-2026,False,True,False,False
Phoenix,MECH-001,Hydraulic,Supplier G,152,147,2026-03-23,2026-03-23,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Austin,MECH-002,Pneumatic,Supplier H,153,148,2026-04-24,2026-04-24,v4.3,v4.3,FF-2027,FF-2026,True,False,False,False
San Antonio,HYD-001,Control Systems,Supplier A,154,149,2026-05-25,2026-05-25,v5.4,v5.4,FF-2026,FF-2025,False,False,False,True
Fort Worth,HYD-002,Electronics,Supplier B,155,150,2026-06-26,2026-06-26,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier C,156,151,2026-07-27,2026-07-27,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier D,157,152,2026-08-28,2026-08-28,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier E,158,153,2026-09-01,2026-09-01,v4.8,v4.8,FF-2026,FF-2025,False,True,False,True
Garland,CTRL-002,Control Systems,Supplier F,159,154,2026-010-02,2026-010-02,v5.9,v5.9,FF-2027,FF-2026,True,False,False,False
Dallas,ELEC-001,Electronics,Supplier G,160,155,2026-011-03,2026-011-03,v1.0,v1.0,FF-2026,FF-2025,False,False,True,False
Houston,ELEC-002,Mechanical,Supplier H,161,156,2026-012-04,2026-012-04,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier A,162,157,2026-01-05,2026-01-05,v3.2,v3.2,FF-2026,FF-2025,True,False,False,True
Austin,MECH-002,Pneumatic,Supplier B,163,158,2026-02-06,2026-02-06,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier C,164,159,2026-03-07,2026-03-07,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Fort Worth,HYD-002,Electronics,Supplier D,165,160,2026-04-08,2026-04-08,v1.5,v1.5,FF-2027,FF-2026,True,True,True,False
El Paso,PNEU-001,Mechanical,Supplier E,166,161,2026-05-09,2026-05-09,v2.6,v2.6,FF-2026,FF-2025,False,False,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier F,167,162,2026-06-10,2026-06-10,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier G,168,163,2026-07-11,2026-07-11,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
Garland,CTRL-002,Control Systems,Supplier H,169,164,2026-08-12,2026-08-12,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier A,170,165,2026-09-13,2026-09-13,v1.0,v1.0,FF-2026,FF-2025,False,False,True,True
Houston,ELEC-002,Mechanical,Supplier B,171,166,2026-010-14,2026-010-14,v2.1,v2.1,FF-2027,FF-2026,True,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier C,172,167,2026-011-15,2026-011-15,v3.2,v3.2,FF-2026,FF-2025,False,True,False,False
Austin,MECH-002,Pneumatic,Supplier D,173,168,2026-012-16,2026-012-16,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier E,174,169,2026-01-17,2026-01-17,v5.4,v5.4,FF-2026,FF-2025,True,False,False,True
Fort Worth,HYD-002,Electronics,Supplier F,175,170,2026-02-18,2026-02-18,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier G,176,171,2026-03-19,2026-03-19,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier H,177,172,2026-04-20,2026-04-20,v3.7,v3.7,FF-2027,FF-2026,True,False,False,False
Plano,CTRL-001,Pneumatic,Supplier A,178,173,2026-05-21,2026-05-21,v4.8,v4.8,FF-2026,FF-2025,False,False,False,True
Garland,CTRL-002,Control Systems,Supplier B,179,174,2026-06-22,2026-06-22,v5.9,v5.9,FF-2027,FF-2026,False,True,False,False
Dallas,ELEC-001,Electronics,Supplier C,180,175,2026-07-23,2026-07-23,v1.0,v1.0,FF-2026,FF-2025,True,False,True,False
Houston,ELEC-002,Mechanical,Supplier D,181,176,2026-08-24,2026-08-24,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier E,182,177,2026-09-25,2026-09-25,v3.2,v3.2,FF-2026,FF-2025,False,False,False,True
Austin,MECH-002,Pneumatic,Supplier F,183,178,2026-010-26,2026-010-26,v4.3,v4.3,FF-2027,FF-2026,True,False,False,False
San Antonio,HYD-001,Control Systems,Supplier G,184,179,2026-011-27,2026-011-27,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Fort Worth,HYD-002,Electronics,Supplier H,185,180,2026-012-28,2026-012-28,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier A,186,181,2026-01-01,2026-01-01,v2.6,v2.6,FF-2026,FF-2025,True,True,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier B,187,182,2026-02-02,2026-02-02,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier C,188,183,2026-03-03,2026-03-03,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
Garland,CTRL-002,Control Systems,Supplier D,189,184,2026-04-04,2026-04-04,v5.9,v5.9,FF-2027,FF-2026,True,False,False,False
Dallas,ELEC-001,Electronics,Supplier E,190,185,2026-05-05,2026-05-05,v1.0,v1.0,FF-2026,FF-2025,False,False,True,True
Houston,ELEC-002,Mechanical,Supplier F,191,186,2026-06-06,2026-06-06,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier G,192,187,2026-07-07,2026-07-07,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Austin,MECH-002,Pneumatic,Supplier H,193,188,2026-08-08,2026-08-08,v4.3,v4.3,FF-2027,FF-2026,False,True,False,False
San Antonio,HYD-001,Control Systems,Supplier A,194,189,2026-09-09,2026-09-09,v5.4,v5.4,FF-2026,FF-2025,False,False,False,True
Fort Worth,HYD-002,Electronics,Supplier B,195,190,2026-010-10,2026-010-10,v1.5,v1.5,FF-2027,FF-2026,True,False,True,False
El Paso,PNEU-001,Mechanical,Supplier C,196,191,2026-011-11,2026-011-11,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier D,197,192,2026-012-12,2026-012-12,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier E,198,193,2026-01-13,2026-01-13,v4.8,v4.8,FF-2026,FF-2025,True,False,False,True
Garland,CTRL-002,Control Systems,Supplier F,199,194,2026-02-14,2026-02-14,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier G,200,195,2026-03-15,2026-03-15,v1.0,v1.0,FF-2026,FF-2025,False,True,True,False
Houston,ELEC-002,Mechanical,Supplier H,201,196,2026-04-16,2026-04-16,v2.1,v2.1,FF-2027,FF-2026,True,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier A,202,197,2026-05-17,2026-05-17,v3.2,v3.2,FF-2026,FF-2025,False,False,False,True
Austin,MECH-002,Pneumatic,Supplier B,203,198,2026-06-18,2026-06-18,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier C,204,199,2026-07-19,2026-07-19,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Fort Worth,HYD-002,Electronics,Supplier D,205,200,2026-08-20,2026-08-20,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier E,206,201,2026-09-21,2026-09-21,v2.6,v2.6,FF-2026,FF-2025,False,False,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier F,207,202,2026-010-22,2026-010-22,v3.7,v3.7,FF-2027,FF-2026,True,True,False,False
Plano,CTRL-001,Pneumatic,Supplier G,208,203,2026-011-23,2026-011-23,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
Garland,CTRL-002,Control Systems,Supplier H,209,204,2026-012-24,2026-012-24,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier A,210,205,2026-01-25,2026-01-25,v1.0,v1.0,FF-2026,FF-2025,True,False,True,True
Houston,ELEC-002,Mechanical,Supplier B,211,206,2026-02-26,2026-02-26,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier C,212,207,2026-03-27,2026-03-27,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Austin,MECH-002,Pneumatic,Supplier D,213,208,2026-04-28,2026-04-28,v4.3,v4.3,FF-2027,FF-2026,True,False,False,False
San Antonio,HYD-001,Control Systems,Supplier E,214,209,2026-05-01,2026-05-01,v5.4,v5.4,FF-2026,FF-2025,False,True,False,True
Fort Worth,HYD-002,Electronics,Supplier F,215,210,2026-06-02,2026-06-02,v1.5,v1.5,FF-2027,FF-2026,False,False,True,False
El Paso,PNEU-001,Mechanical,Supplier G,216,211,2026-07-03,2026-07-03,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
Corpus Christi,PNEU-002,Hydraulic,Supplier H,217,212,2026-08-04,2026-08-04,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier A,218,213,2026-09-05,2026-09-05,v4.8,v4.8,FF-2026,FF-2025,False,False,False,True
Garland,CTRL-002,Control Systems,Supplier B,219,214,2026-010-06,2026-010-06,v5.9,v5.9,FF-2027,FF-2026,True,False,False,False
Dallas,ELEC-001,Electronics,Supplier C,220,215,2026-011-07,2026-011-07,v1.0,v1.0,FF-2026,FF-2025,False,False,True,False
Houston,ELEC-002,Mechanical,Supplier D,221,216,2026-012-08,2026-012-08,v2.1,v2.1,FF-2027,FF-2026,False,True,False,False
Phoenix,MECH-001,Hydraulic,Supplier E,222,217,2026-01-09,2026-01-09,v3.2,v3.2,FF-2026,FF-2025,True,False,False,True
Austin,MECH-002,Pneumatic,Supplier F,223,218,2026-02-10,2026-02-10,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
San Antonio,HYD-001,Control Systems,Supplier G,224,219,2026-03-11,2026-03-11,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Fort Worth,HYD-002,Electronics,Supplier H,225,220,2026-04-12,2026-04-12,v1.5,v1.5,FF-2027,FF-2026,True,False,True,False
El Paso,PNEU-001,Mechanical,Supplier A,226,221,2026-05-13,2026-05-13,v2.6,v2.6,FF-2026,FF-2025,False,False,False,True
Corpus Christi,PNEU-002,Hydraulic,Supplier B,227,222,2026-06-14,2026-06-14,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Plano,CTRL-001,Pneumatic,Supplier C,228,223,2026-07-15,2026-07-15,v4.8,v4.8,FF-2026,FF-2025,True,True,False,False
Garland,CTRL-002,Control Systems,Supplier D,229,224,2026-08-16,2026-08-16,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
Dallas,ELEC-001,Electronics,Supplier E,230,225,2026-09-17,2026-09-17,v1.0,v1.0,FF-2026,FF-2025,False,False,True,True
Houston,ELEC-002,Mechanical,Supplier F,231,226,2026-010-18,2026-010-18,v2.1,v2.1,FF-2027,FF-2026,True,False,False,False
Phoenix,MECH-001,Hydraulic,Supplier G,232,227,2026-011-19,2026-011-19,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Austin,MECH-002,Pneumatic,Supplier H,233,228,2026-012-20,2026-012-20,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
